"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"African Development Bank, Total","South of Sahara, regional","Region","",84.46
"African Development Bank, Total","South Sudan","Country","",1.58
"African Development Bank, Total","Sudan","Country","",1.15
"African Development Bank, Total","Swaziland","Country","",-1.9
"African Development Bank, Total","Tanzania","Country","",213.32
"African Development Bank, Total","Togo","Country","",21.48
"African Development Bank, Total","Tunisia","Country","",1.7
"African Development Bank, Total","Uganda","Country","",109.43
"African Development Bank, Total","Zambia","Country","",60.61
"African Development Bank, Total","Zimbabwe","Country","",6.2
"African Development Fund [AfDF]","Africa, regional","Region","",73.48
"African Development Fund [AfDF]","Angola","Country","",12.53
"African Development Fund [AfDF]","Benin","Country","",31.92
"African Development Fund [AfDF]","Botswana","Country","",-2.95
"African Development Fund [AfDF]","Burkina Faso","Country","",68.95
"African Development Fund [AfDF]","Burundi","Country","",38.78
"African Development Fund [AfDF]","Côte d'Ivoire","Country","",24.82
"African Development Fund [AfDF]","Cabo Verde","Country","",0.19
"African Development Fund [AfDF]","Cameroon","Country","",27.7
"African Development Fund [AfDF]","Central African Republic","Country","",13.45
"African Development Fund [AfDF]","Chad","Country","",27.89
"African Development Fund [AfDF]","Comoros","Country","",10.2
"African Development Fund [AfDF]","Congo","Country","",4.08
"African Development Fund [AfDF]","Democratic Republic of the Congo","Country","",104.38
"African Development Fund [AfDF]","Djibouti","Country","",2.24
"African Development Fund [AfDF]","Egypt","Country","",-6.5
"African Development Fund [AfDF]","Equatorial Guinea","Country","",-1.31
"African Development Fund [AfDF]","Eritrea","Country","",1
"African Development Fund [AfDF]","Ethiopia","Country","",147.39
"African Development Fund [AfDF]","Gabon","Country","",-0.06
"African Development Fund [AfDF]","Gambia","Country","",0.87
"African Development Fund [AfDF]","Ghana","Country","",148.42
"African Development Fund [AfDF]","Guinea","Country","",33.06
"African Development Fund [AfDF]","Guinea-Bissau","Country","",8.74
"African Development Fund [AfDF]","Kenya","Country","",248.9
"African Development Fund [AfDF]","Lesotho","Country","",-4.58
"African Development Fund [AfDF]","Liberia","Country","",76.58
"African Development Fund [AfDF]","Madagascar","Country","",57.68
"African Development Fund [AfDF]","Malawi","Country","",42.68
"African Development Fund [AfDF]","Mali","Country","",57.85
"African Development Fund [AfDF]","Mauritania","Country","",2.59
"African Development Fund [AfDF]","Mauritius","Country","",-0.14
"African Development Fund [AfDF]","Morocco","Country","",-1.52
"African Development Fund [AfDF]","Mozambique","Country","",50.23
"African Development Fund [AfDF]","Namibia","Country","",-0.76
"African Development Fund [AfDF]","Niger","Country","",45.98
"African Development Fund [AfDF]","Nigeria","Country","",96.18
"African Development Fund [AfDF]","Rwanda","Country","",41.88
"African Development Fund [AfDF]","Sao Tome and Principe","Country","",2.32
"African Development Fund [AfDF]","Senegal","Country","",34.13
"African Development Fund [AfDF]","Seychelles","Country","",-0.51
"African Development Fund [AfDF]","Sierra Leone","Country","",43.49
"African Development Fund [AfDF]","Somalia","Country","",1.25
"African Development Fund [AfDF]","South of Sahara, regional","Region","",83.75
"African Development Fund [AfDF]","South Sudan","Country","",1.58
"African Development Fund [AfDF]","Sudan","Country","",1.07
"African Development Fund [AfDF]","Swaziland","Country","",-2.14
"African Development Fund [AfDF]","Tanzania","Country","",213.21
"African Development Fund [AfDF]","Togo","Country","",21.46
"African Development Fund [AfDF]","Uganda","Country","",109.39
"African Development Fund [AfDF]","Zambia","Country","",60.61
"African Development Fund [AfDF]","Zimbabwe","Country","",6.2
"Arab Bank for Economic Development in Africa [BADEA]","Benin","Country","",5.34
"Arab Bank for Economic Development in Africa [BADEA]","Botswana","Country","",-1.23
"Arab Bank for Economic Development in Africa [BADEA]","Burkina Faso","Country","",-0.71
"Arab Bank for Economic Development in Africa [BADEA]","Burundi","Country","",-0.35
"Arab Bank for Economic Development in Africa [BADEA]","Côte d'Ivoire","Country","",7.23
"Arab Bank for Economic Development in Africa [BADEA]","Cabo Verde","Country","",5.08
"Arab Bank for Economic Development in Africa [BADEA]","Cameroon","Country","",2.26
"Arab Bank for Economic Development in Africa [BADEA]","Chad","Country","",-1.41
"Arab Bank for Economic Development in Africa [BADEA]","Congo","Country","",1.8
"Arab Bank for Economic Development in Africa [BADEA]","Democratic Republic of the Congo","Country","",3.23
"Arab Bank for Economic Development in Africa [BADEA]","Equatorial Guinea","Country","",-0.17
"Arab Bank for Economic Development in Africa [BADEA]","Eritrea","Country","",-0.08
"Arab Bank for Economic Development in Africa [BADEA]","Ethiopia","Country","",3.13
"Arab Bank for Economic Development in Africa [BADEA]","Gambia","Country","",0.35
"Arab Bank for Economic Development in Africa [BADEA]","Ghana","Country","",2
"Arab Bank for Economic Development in Africa [BADEA]","Guinea","Country","",3.9
"Arab Bank for Economic Development in Africa [BADEA]","Guinea-Bissau","Country","",-0.41
"Arab Bank for Economic Development in Africa [BADEA]","Kenya","Country","",-0.55
"Arab Bank for Economic Development in Africa [BADEA]","Lesotho","Country","",1.51
"Arab Bank for Economic Development in Africa [BADEA]","Madagascar","Country","",-0.58
"Arab Bank for Economic Development in Africa [BADEA]","Malawi","Country","",1.85
"Arab Bank for Economic Development in Africa [BADEA]","Mali","Country","",5.2
"Arab Bank for Economic Development in Africa [BADEA]","Mauritius","Country","",-0.08
"Arab Bank for Economic Development in Africa [BADEA]","Mozambique","Country","",5.94
"Arab Bank for Economic Development in Africa [BADEA]","Namibia","Country","",-0.81
"Arab Bank for Economic Development in Africa [BADEA]","Niger","Country","",-0.74
"Arab Bank for Economic Development in Africa [BADEA]","Nigeria","Country","",0.18
"Arab Bank for Economic Development in Africa [BADEA]","Rwanda","Country","",5.17
"Arab Bank for Economic Development in Africa [BADEA]","Sao Tome and Principe","Country","",2.18
"Arab Bank for Economic Development in Africa [BADEA]","Senegal","Country","",1.95
"Arab Bank for Economic Development in Africa [BADEA]","Seychelles","Country","",-1.17
"Arab Bank for Economic Development in Africa [BADEA]","Sierra Leone","Country","",0.02
"Arab Bank for Economic Development in Africa [BADEA]","South of Sahara, regional","Region","",2.59
"Arab Bank for Economic Development in Africa [BADEA]","Swaziland","Country","",0.14
"Arab Bank for Economic Development in Africa [BADEA]","Tanzania","Country","",6.4
"Arab Bank for Economic Development in Africa [BADEA]","Togo","Country","",1.96
"Arab Bank for Economic Development in Africa [BADEA]","Uganda","Country","",6.89
"Arab Bank for Economic Development in Africa [BADEA]","Zambia","Country","",3.53
"Arab Bank for Economic Development in Africa [BADEA]","Zimbabwe","Country","",-0.52
"Arab Fund (AFESD)","Algeria","Country","",0.1
"Arab Fund (AFESD)","Comoros","Country","",0.8
"Arab Fund (AFESD)","Djibouti","Country","",21.42
"Arab Fund (AFESD)","Egypt","Country","",-29.08
"Arab Fund (AFESD)","Jordan","Country","",-48.56
"Arab Fund (AFESD)","Lebanon","Country","",-5
"Arab Fund (AFESD)","Mauritania","Country","",78.48
"Arab Fund (AFESD)","Middle East, regional","Region","",3.81
"Arab Fund (AFESD)","Morocco","Country","",42.46
"Arab Fund (AFESD)","Somalia","Country","",1
"Arab Fund (AFESD)","Sudan","Country","",18.14
"Arab Fund (AFESD)","Tunisia","Country","",-25.18
"Arab Fund (AFESD)","West Bank and Gaza Strip","Country","",0.05
"Arab Fund (AFESD)","Yemen","Country","",-3.72
"AsDB Special Funds","Afghanistan","Country","",112.76
"AsDB Special Funds","Armenia","Country","",88.72
"AsDB Special Funds","Asia, regional","Region","",53.54
"AsDB Special Funds","Azerbaijan","Country","",0.91
"AsDB Special Funds","Bangladesh","Country","",99.71
"AsDB Special Funds","Bhutan","Country","",24.27
"AsDB Special Funds","Cambodia","Country","",82.35
"AsDB Special Funds","China (People's Republic of)","Country","",17.32
"AsDB Special Funds","Cook Islands","Country","",-0.87
"AsDB Special Funds","Fiji","Country","",0.87
"AsDB Special Funds","Georgia","Country","",115.8
"AsDB Special Funds","India","Country","",6.45
"AsDB Special Funds","Indonesia","Country","",-113.44
"AsDB Special Funds","Kazakhstan","Country","",0.61
"AsDB Special Funds","Kiribati","Country","",2.89
"AsDB Special Funds","Kyrgyzstan","Country","",53.29
"AsDB Special Funds","Lao People's Democratic Republic","Country","",27.36
"AsDB Special Funds","Maldives","Country","",-0.36
"AsDB Special Funds","Marshall Islands","Country","",-2.42
"AsDB Special Funds","Micronesia","Country","",0.32
"AsDB Special Funds","Mongolia","Country","",8.6
"AsDB Special Funds","Myanmar","Country","",-9.02
"AsDB Special Funds","Nauru","Country","",0.37
"AsDB Special Funds","Nepal","Country","",84.99
"AsDB Special Funds","Pakistan","Country","",128.92
"AsDB Special Funds","Palau","Country","",0.45
"AsDB Special Funds","Papua New Guinea","Country","",50.76
"AsDB Special Funds","Philippines","Country","",-88.9
"AsDB Special Funds","Samoa","Country","",2.56
"AsDB Special Funds","Solomon Islands","Country","",1.74
"AsDB Special Funds","Sri Lanka","Country","",38.12
"AsDB Special Funds","Tajikistan","Country","",176.85
"AsDB Special Funds","Thailand","Country","",0.37
"AsDB Special Funds","Timor-Leste","Country","",25.24
"AsDB Special Funds","Tonga","Country","",2.3
"AsDB Special Funds","Tuvalu","Country","",1.82
"AsDB Special Funds","Uzbekistan","Country","",115.74
"AsDB Special Funds","Vanuatu","Country","",2.09
"AsDB Special Funds","Viet Nam","Country","",331.08
"Asian Development Bank, Total","Afghanistan","Country","",112.76
"Asian Development Bank, Total","Armenia","Country","",88.72
"Asian Development Bank, Total","Asia, regional","Region","",53.54
"Asian Development Bank, Total","Azerbaijan","Country","",0.91
"Asian Development Bank, Total","Bangladesh","Country","",99.71
"Asian Development Bank, Total","Bhutan","Country","",24.27
"Asian Development Bank, Total","Cambodia","Country","",82.35
"Asian Development Bank, Total","China (People's Republic of)","Country","",17.32
"Asian Development Bank, Total","Cook Islands","Country","",-0.87
"Asian Development Bank, Total","Fiji","Country","",0.87
"Asian Development Bank, Total","Georgia","Country","",115.8
"Asian Development Bank, Total","India","Country","",6.45
"Asian Development Bank, Total","Indonesia","Country","",-113.44
"Asian Development Bank, Total","Kazakhstan","Country","",0.61
"Asian Development Bank, Total","Kiribati","Country","",2.89
"Asian Development Bank, Total","Kyrgyzstan","Country","",53.29
"Asian Development Bank, Total","Lao People's Democratic Republic","Country","",27.36
"Asian Development Bank, Total","Maldives","Country","",-0.36
"Asian Development Bank, Total","Marshall Islands","Country","",-2.42
"Asian Development Bank, Total","Micronesia","Country","",0.32
"Asian Development Bank, Total","Mongolia","Country","",8.6
"Asian Development Bank, Total","Myanmar","Country","",-9.02
"Asian Development Bank, Total","Nauru","Country","",0.37
"Asian Development Bank, Total","Nepal","Country","",84.99
"Asian Development Bank, Total","Pakistan","Country","",128.92
"Asian Development Bank, Total","Palau","Country","",0.45
"Asian Development Bank, Total","Papua New Guinea","Country","",50.76
"Asian Development Bank, Total","Philippines","Country","",-88.9
"Asian Development Bank, Total","Samoa","Country","",2.56
"Asian Development Bank, Total","Solomon Islands","Country","",1.74
"Asian Development Bank, Total","Sri Lanka","Country","",38.12
"Asian Development Bank, Total","Tajikistan","Country","",176.85
"Asian Development Bank, Total","Thailand","Country","",0.37
"Asian Development Bank, Total","Timor-Leste","Country","",25.24
"Asian Development Bank, Total","Tonga","Country","",2.3
"Asian Development Bank, Total","Tuvalu","Country","",1.82
"Asian Development Bank, Total","Uzbekistan","Country","",115.74
"Asian Development Bank, Total","Vanuatu","Country","",2.09
"Asian Development Bank, Total","Viet Nam","Country","",331.08
"Australia","Afghanistan","Country","Donor",87.32
"Australia","Africa, regional","Region","Donor",21.71
"Australia","Albania","Country","Donor",0.46
"Australia","Algeria","Country","Donor",0.75
"Australia","America, regional","Region","Donor",5.96
"Australia","Angola","Country","Donor",2.19
"Australia","Antigua and Barbuda","Country","Donor",0.07
"Australia","Argentina","Country","Donor",1.41
"Australia","Armenia","Country","Donor",3.56
"Australia","AsDB Special Funds","Multilateral","Donor",93.82
"Australia","Asia, regional","Region","Donor",34.6
"Australia","Azerbaijan","Country","Donor",0.73
"Australia","Bangladesh","Country","Donor",76.52
"Australia","Belarus","Country","Donor",0.65
"Australia","Belize","Country","Donor",0.37
"Australia","Benin","Country","Donor",2.99
"Australia","Bhutan","Country","Donor",8.77
"Australia","Bolivia","Country","Donor",2.98
"Australia","Bosnia and Herzegovina","Country","Donor",1.84
"Australia","Botswana","Country","Donor",2.11
"Australia","Brazil","Country","Donor",2.07
"Australia","Burkina Faso","Country","Donor",6.24
"Australia","Burundi","Country","Donor",4.59
"Australia","Côte d'Ivoire","Country","Donor",7.76
"Australia","Cabo Verde","Country","Donor",0.54
"Australia","Cambodia","Country","Donor",56
"Australia","Cameroon","Country","Donor",5.32
"Australia","Central African Republic","Country","Donor",5.77
"Australia","Central Asia, regional","Region","Donor",0.04
"Australia","Chad","Country","Donor",9.85
"Australia","Chile","Country","Donor",1.35
"Australia","China (People's Republic of)","Country","Donor",14.35
"Australia","Colombia","Country","Donor",1.69
"Australia","Comoros","Country","Donor",0.89
"Australia","Congo","Country","Donor",1.23
"Australia","Cook Islands","Country","Donor",3.19
"Australia","Costa Rica","Country","Donor",0.98
"Australia","Cuba","Country","Donor",0.55
"Australia","Democratic People's Republic of Korea","Country","Donor",4.98
"Australia","Democratic Republic of the Congo","Country","Donor",16.07
"Australia","Developing countries, unspecified","Other-TBD","Donor",727.07
"Australia","Djibouti","Country","Donor",0.75
"Australia","Dominica","Country","Donor",0.1
"Australia","Dominican Republic","Country","Donor",0.63
"Australia","Ecuador","Country","Donor",1.08
"Australia","Egypt","Country","Donor",1.67
"Australia","El Salvador","Country","Donor",0.68
"Australia","Equatorial Guinea","Country","Donor",0.21
"Australia","Eritrea","Country","Donor",0.72
"Australia","Ethiopia","Country","Donor",21.47
"Australia","Europe, regional","Region","Donor",14.41
"Australia","Far East Asia, regional","Region","Donor",14.92
"Australia","Fiji","Country","Donor",43.53
"Australia","Former Yugoslav Republic of Macedonia","Country","Donor",0.23
"Australia","Gabon","Country","Donor",0.63
"Australia","Gambia","Country","Donor",1.07
"Australia","Georgia","Country","Donor",4.83
"Australia","Ghana","Country","Donor",13.19
"Australia","Grenada","Country","Donor",0.34
"Australia","Guatemala","Country","Donor",3.17
"Australia","Guinea","Country","Donor",8.75
"Australia","Guinea-Bissau","Country","Donor",1.57
"Australia","Guyana","Country","Donor",0.79
"Australia","Haiti","Country","Donor",2.89
"Australia","Honduras","Country","Donor",2.16
"Australia","IBRD","Multilateral","Donor",4.13
"Australia","IDA","Multilateral","Donor",179.21
"Australia","India","Country","Donor",29.36
"Australia","Indonesia","Country","Donor",369.09
"Australia","Iran","Country","Donor",1.12
"Australia","Iraq","Country","Donor",16.01
"Australia","Jamaica","Country","Donor",0.91
"Australia","Jordan","Country","Donor",2.32
"Australia","Kazakhstan","Country","Donor",1.01
"Australia","Kenya","Country","Donor",19.42
"Australia","Kiribati","Country","Donor",23.14
"Australia","Kosovo","Country","Donor",0.28
"Australia","Kyrgyzstan","Country","Donor",8.34
"Australia","Lao People's Democratic Republic","Country","Donor",39.77
"Australia","Lebanon","Country","Donor",7.93
"Australia","Lesotho","Country","Donor",2.2
"Australia","Liberia","Country","Donor",8
"Australia","Libya","Country","Donor",0.43
"Australia","Madagascar","Country","Donor",4.21
"Australia","Malawi","Country","Donor",11.85
"Australia","Malaysia","Country","Donor",2.48
"Australia","Maldives","Country","Donor",3.77
"Australia","Mali","Country","Donor",7.91
"Australia","Marshall Islands","Country","Donor",3.61
"Australia","Mauritania","Country","Donor",1.55
"Australia","Mauritius","Country","Donor",1.02
"Australia","Mexico","Country","Donor",2.57
"Australia","Micronesia","Country","Donor",2.99
"Australia","Middle East, regional","Region","Donor",22.28
"Australia","Moldova","Country","Donor",0.79
"Australia","Mongolia","Country","Donor",12.76
"Australia","Montenegro","Country","Donor",0.47
"Australia","Morocco","Country","Donor",1.05
"Australia","Mozambique","Country","Donor",12.37
"Australia","Myanmar","Country","Donor",60.45
"Australia","Namibia","Country","Donor",1.28
"Australia","Nauru","Country","Donor",23.46
"Australia","Nepal","Country","Donor",50.34
"Australia","Netherlands Antilles","Country","Donor",0
"Australia","Nicaragua","Country","Donor",1.54
"Australia","Niger","Country","Donor",5.32
"Australia","Nigeria","Country","Donor",18.94
"Australia","Niue","Country","Donor",2.39
"Australia","North & Central America, regional","Region","Donor",0.73
"Australia","North of Sahara, regional","Region","Donor",0.01
"Australia","Oceania, regional","Region","Donor",64.39
"Australia","Other Multilateral","Multilateral","Donor",109.6
"Australia","Other UN","Multilateral","Donor",259.41
"Australia","Pakistan","Country","Donor",92.66
"Australia","Palau","Country","Donor",2.09
"Australia","Panama","Country","Donor",0.65
"Australia","Papua New Guinea","Country","Donor",421.31
"Australia","Paraguay","Country","Donor",0.71
"Australia","Peru","Country","Donor",2.35
"Australia","Philippines","Country","Donor",95.41
"Australia","Rwanda","Country","Donor",9.64
"Australia","Saint Helena","Country","Donor",0
"Australia","Saint Lucia","Country","Donor",0.24
"Australia","Saint Vincent and the Grenadines","Country","Donor",0.23
"Australia","Samoa","Country","Donor",29.22
"Australia","Sao Tome and Principe","Country","Donor",0.27
"Australia","Senegal","Country","Donor",4.69
"Australia","Serbia","Country","Donor",0.47
"Australia","Seychelles","Country","Donor",0.96
"Australia","Sierra Leone","Country","Donor",14.71
"Australia","Solomon Islands","Country","Donor",122.46
"Australia","Somalia","Country","Donor",11.55
"Australia","South & Central Asia, regional","Region","Donor",16.98
"Australia","South Africa","Country","Donor",5.96
"Australia","South America, regional","Region","Donor",2.9
"Australia","South Asia, regional","Region","Donor",0.07
"Australia","South of Sahara, regional","Region","Donor",6.72
"Australia","South Sudan","Country","Donor",16.75
"Australia","Sri Lanka","Country","Donor",33.68
"Australia","States Ex-Yugoslavia","Country","Donor",0
"Australia","Sudan","Country","Donor",2.3
"Australia","Suriname","Country","Donor",0.21
"Australia","Swaziland","Country","Donor",1.81
"Australia","Syrian Arab Republic","Country","Donor",12.58
"Australia","Tajikistan","Country","Donor",7.6
"Australia","Tanzania","Country","Donor",18.83
"Australia","Thailand","Country","Donor",6.38
"Australia","Timor-Leste","Country","Donor",64.36
"Australia","Togo","Country","Donor",1.55
"Australia","Tokelau","Country","Donor",0.24
"Australia","Tonga","Country","Donor",20.18
"Australia","Tunisia","Country","Donor",0.52
"Australia","Turkey","Country","Donor",0.55
"Australia","Turkmenistan","Country","Donor",0.16
"Australia","Tuvalu","Country","Donor",8.12
"Australia","Uganda","Country","Donor",12
"Australia","Ukraine","Country","Donor",2.16
"Australia","UNDP","Multilateral","Donor",15.7
"Australia","UNFPA","Multilateral","Donor",11.57
"Australia","UNHCR","Multilateral","Donor",15.78
"Australia","UNICEF","Multilateral","Donor",15.89
"Australia","Uruguay","Country","Donor",0.5
"Australia","Uzbekistan","Country","Donor",6.67
"Australia","Vanuatu","Country","Donor",90.44
"Australia","Venezuela","Country","Donor",0.75
"Australia","Viet Nam","Country","Donor",134.75
"Australia","Wallis and Futuna","Country","Donor",0.33
"Australia","West Bank and Gaza Strip","Country","Donor",29.54
"Australia","West Indies, regional","Region","Donor",1.37
"Australia","WFP","Multilateral","Donor",36.29
"Australia","Yemen","Country","Donor",5.53
"Australia","Zambia","Country","Donor",6.09
"Australia","Zimbabwe","Country","Donor",13.86
"Austria","Af. D B","Multilateral","Donor",1.88
"Austria","Afghanistan","Country","Donor",6.16
"Austria","Africa, regional","Region","Donor",14.41
"Austria","African Dev. Fund","Multilateral","Donor",42.22
"Austria","Albania","Country","Donor",12.42
"Austria","Algeria","Country","Donor",1.01
"Austria","America, regional","Region","Donor",2.44
"Austria","Angola","Country","Donor",1.61
"Austria","Antigua and Barbuda","Country","Donor",0.02
"Austria","Argentina","Country","Donor",0.71
"Austria","Armenia","Country","Donor",7.01
"Austria","AsDB Special Funds","Multilateral","Donor",8.87
"Austria","Asia, regional","Region","Donor",1.77
"Austria","Azerbaijan","Country","Donor",1.55
"Austria","Bangladesh","Country","Donor",14.14
"Austria","Belarus","Country","Donor",1.77
"Austria","Belize","Country","Donor",0.29
"Austria","Benin","Country","Donor",3.04
"Austria","Bhutan","Country","Donor",2.36
"Austria","Bolivia","Country","Donor",3.21
"Austria","Bosnia and Herzegovina","Country","Donor",24.48
"Austria","Botswana","Country","Donor",0.32
"Austria","Brazil","Country","Donor",8.02
"Austria","Burkina Faso","Country","Donor",12.5
"Austria","Burundi","Country","Donor",2.49
"Austria","Côte d'Ivoire","Country","Donor",4.95
"Austria","Cabo Verde","Country","Donor",1.35
"Austria","Cambodia","Country","Donor",1.5
"Austria","Cameroon","Country","Donor",3.27
"Austria","Central African Republic","Country","Donor",3.1
"Austria","Central Asia, regional","Region","Donor",4.12
"Austria","Chad","Country","Donor",10.99
"Austria","Chile","Country","Donor",0.63
"Austria","China (People's Republic of)","Country","Donor",11.67
"Austria","Colombia","Country","Donor",2.45
"Austria","Comoros","Country","Donor",0.62
"Austria","Congo","Country","Donor",0.71
"Austria","Cook Islands","Country","Donor",0.1
"Austria","Costa Rica","Country","Donor",0.62
"Austria","Cuba","Country","Donor",0.47
"Austria","Democratic People's Republic of Korea","Country","Donor",0.19
"Austria","Democratic Republic of the Congo","Country","Donor",12.96
"Austria","Developing countries, unspecified","Other-TBD","Donor",546.23
"Austria","Djibouti","Country","Donor",0.56
"Austria","Dominica","Country","Donor",0.1
"Austria","Dominican Republic","Country","Donor",0.66
"Austria","EC","Multilateral","Donor",176.67
"Austria","Ecuador","Country","Donor",5.39
"Austria","EDF","Multilateral","Donor",90.89
"Austria","Egypt","Country","Donor",6.77
"Austria","El Salvador","Country","Donor",0.74
"Austria","Equatorial Guinea","Country","Donor",0.06
"Austria","Eritrea","Country","Donor",0.36
"Austria","Ethiopia","Country","Donor",22.64
"Austria","Europe, regional","Region","Donor",16.8
"Austria","Far East Asia, regional","Region","Donor",0.73
"Austria","Fiji","Country","Donor",0.49
"Austria","Former Yugoslav Republic of Macedonia","Country","Donor",5.12
"Austria","Gabon","Country","Donor",0.63
"Austria","Gambia","Country","Donor",0.54
"Austria","Georgia","Country","Donor",7.35
"Austria","Ghana","Country","Donor",13.63
"Austria","Grenada","Country","Donor",0.21
"Austria","Guatemala","Country","Donor",5.38
"Austria","Guinea","Country","Donor",3.59
"Austria","Guinea-Bissau","Country","Donor",0.9
"Austria","Guyana","Country","Donor",0.18
"Austria","Haiti","Country","Donor",3.07
"Austria","Honduras","Country","Donor",2.77
"Austria","IBRD","Multilateral","Donor",4.58
"Austria","IDA","Multilateral","Donor",152.91
"Austria","IDB","Multilateral","Donor",0.55
"Austria","India","Country","Donor",23.88
"Austria","Indonesia","Country","Donor",3.88
"Austria","Iran","Country","Donor",9.27
"Austria","Iraq","Country","Donor",5.55
"Austria","Jamaica","Country","Donor",0.63
"Austria","Jordan","Country","Donor",4.59
"Austria","Kazakhstan","Country","Donor",2.41
"Austria","Kenya","Country","Donor",15.95
"Austria","Kiribati","Country","Donor",0.28
"Austria","Kosovo","Country","Donor",11.43
"Austria","Kyrgyzstan","Country","Donor",2.36
"Austria","Lao People's Democratic Republic","Country","Donor",2
"Austria","Lebanon","Country","Donor",5
"Austria","Lesotho","Country","Donor",0.55
"Austria","Liberia","Country","Donor",5.12
"Austria","Libya","Country","Donor",0.71
"Austria","Madagascar","Country","Donor",4.32
"Austria","Malawi","Country","Donor",4.37
"Austria","Malaysia","Country","Donor",0.44
"Austria","Maldives","Country","Donor",0.2
"Austria","Mali","Country","Donor",7.21
"Austria","Marshall Islands","Country","Donor",0.02
"Austria","Mauritania","Country","Donor",1.26
"Austria","Mauritius","Country","Donor",0.99
"Austria","Mexico","Country","Donor",3.02
"Austria","Micronesia","Country","Donor",0.08
"Austria","Middle East, regional","Region","Donor",9.19
"Austria","Moldova","Country","Donor",8.85
"Austria","Mongolia","Country","Donor",9.27
