year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2014,1,Austria,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,9.484,9.484,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,2.925,2.925,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,0.558,0.558,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,8.291,8.291,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,0.631,0.631,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,1.506,1.506,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,0.121,0.121,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,589,"Middle East, regional",10011,MiddleEast,10024,UnallocatedIncome,0.166,0.166,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,5.22,5.22,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.672,0.672,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,3.424,3.424,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,1.231,1.231,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.387,0.387,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,7.447,7.447,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,616,Turkmenistan,10009,SouthCentralAsia,10019,UMICs,0.022,0.022,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.327,0.327,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,619,"Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,5.39,5.39,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,1.364,1.364,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,630,Bhutan,10009,SouthCentralAsia,10016,LDCs,2.876,2.876,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,106.954,106.954,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,2.02,2.02,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,2.712,2.712,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,655,Maldives,10009,SouthCentralAsia,10019,UMICs,0.017,0.017,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,1.829,1.829,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,1.764,1.764,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,0.539,0.539,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,679,"South Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,0.587,0.587,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,689,"South & Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,2.625,2.625,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,0.092,0.092,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,12.231,12.231,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,738,Indonesia,10008,FarEastAsia,10018,LMICs,0.856,0.856,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,1.416,1.416,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,751,Malaysia,10008,FarEastAsia,10019,UMICs,0.113,0.113,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,1.707,1.707,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,2.274,2.274,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.924,0.924,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,5.081,5.081,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,2.836,2.836,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,862,Papua New Guinea,10012,Oceania,10018,LMICs,0.238,0.238,,dac2a,,,
2014,1,Austria,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,201.236,201.236,,dac2a,,,
2014,1,Austria,204,ODA Gross Loans,,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,0.172,0.172,,dac2a,,,
2014,1,Austria,204,ODA Gross Loans,,,619,"Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,8.435,8.435,,dac2a,,,
2014,1,Austria,204,ODA Gross Loans,,,630,Bhutan,10009,SouthCentralAsia,10016,LDCs,0.356,0.356,,dac2a,,,
2014,1,Austria,204,ODA Gross Loans,,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.089,0.089,,dac2a,,,
2014,1,Austria,204,ODA Gross Loans,,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,2.718,2.718,,dac2a,,,
2014,1,Austria,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,1234.52,1234.52,930.458,dac1,51.567411,0.284369,* Euro
2014,2,Belgium,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,0.21,0.21,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,0.26,0.26,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.16,0.16,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,0.13,0.13,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,1.21,1.21,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,0.01,0.01,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,9.11,9.11,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,0.1,0.1,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,19.57,19.57,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,0.66,0.66,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,0.95,0.95,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,189,"North of Sahara, regional",10002,NorthSahara,10024,UnallocatedIncome,0.06,0.06,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,19.25,19.25,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,0.33,0.33,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,62.41,62.41,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,9.56,9.56,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,6.45,6.45,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,233,Comoros,10003,SouthSahara,10016,LDCs,0.15,0.15,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,0.01,0.01,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,150.61,150.61,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,21.25,21.25,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,3.36,3.36,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,0.27,0.27,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,2.72,2.72,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,3.74,3.74,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,0.47,0.47,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,0.59,0.59,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,8.59,8.59,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,7,7,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,3.19,3.19,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,8.34,8.34,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,19.34,19.34,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,0.58,0.58,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,21.09,21.09,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,17.38,17.38,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,0.15,0.15,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,3.86,3.86,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,42.19,42.19,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,18.49,18.49,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,0.01,0.01,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,1.37,1.37,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,0.02,0.02,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,0.2,0.2,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.91,0.91,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,5.73,5.73,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,16.96,16.96,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,0.79,0.79,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,24.17,24.17,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,10.57,10.57,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,1.15,1.15,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,14.39,14.39,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,3.05,3.05,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,3.48,3.48,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,0.5,0.5,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,2.4,2.4,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,3.92,3.92,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,7.95,7.95,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,2.31,2.31,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,2.22,2.22,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,0.08,0.08,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,2.8,2.8,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,380,"West Indies, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,0.32,0.32,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,18.65,18.65,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,2.88,2.88,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,0.42,0.42,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,2.95,2.95,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,19.45,19.45,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,23.91,23.91,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,457,Suriname,10006,SouthAmerica,10019,UMICs,1.91,1.91,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,489,"South America, regional",10006,SouthAmerica,10024,UnallocatedIncome,1.93,1.93,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,498,"America, regional",10004,America,10024,UnallocatedIncome,0.08,0.08,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,0.49,0.49,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,0.09,0.09,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,20.66,20.66,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,0.58,0.58,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,10.54,10.54,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,589,"Middle East, regional",10011,MiddleEast,10024,UnallocatedIncome,0.01,0.01,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.24,0.24,,dac2a,,,
